Mabux ID,Port name,Country,Mabux locode,Real locodes
539,A Coruna,Spain,ESLCG,ESLCG
315,Aberdeen,United Kingdom,GBABD,GBABD
259,Abidjan (off),Ivory Coast,CIABJ,CIABJ
448,Abidjan (port),Ivory Coast,CIABI,CIABJ
261,Aden,Yemen,YEADE,YEADE
277,Ain Sukhna,Egypt,EGSUZ,EGAIS
180,Alexandria,Egypt,EGALY,EGALY
174,Algeciras,Spain,ESALG,ESALG
256,Algiers,Algeria,DZALG,DZALG
360,Altamira,Mexico,MXALT,MXATM
104,Amsterdam,Netherlands,NLAMS,NLAMS
533,Ancona,Italy,ITAOI,ITAOI
215,Antofagasta,Chile,CLANF,CLANF
105,Antwerpen,Belgium,BEANR,BEANR
266,Aqaba,Jordan,JOAQJ,JOAQJ
435,Arica,Chile,CLARI,CLARI
70,Arkhangelsk,Russian Federation (Europe),RUARH,RUARH
426,Aruba (off),Netherlands Antilles,AWAUA,AWAUA
87,Ashdod,Israel,ILASD,ILASH
513,Astrakhan,Russian Federation (Europe),RUASK,RUASF
239,Auckland,New Zealand,NZAKL,NZAKL
120,Augusta,Italy,ITAUG,ITAUG
467,Azov,Russian Federation (Europe),RUAZO,RUAZO
56,Bahia Blanca Port,Argentina,ARBHA,ARBHI
544,Bahia Blanca roads buoy 11,Argentina,ARBHA,ARBHI
543,Bahia Blanca roads buoy 17,Argentina,ARBHA,ARBHI
137,Bahrain,Bahrain,BHBAH,BHBAH
510,Baku,Azerbaijan,AZBAK,AZBAK
619,Balchick,Bulgaria,BGBCZ,BGVAR
168,Balikpapan,Indonesia,IDBPN,IDBPN
333,Baltiysk (off),Russian Federation (Europe),RUBLT,RUBLT
283,Bandar Abbas,"Iran, Islamic Republic of",IRBND,IRBND
396,Bandar Imam Khomeini,"Iran, Islamic Republic of",IRBIK,IRBIK
142,Bangkok,Thailand,THBKK,THBKK
245,Barcelona,Spain,ESBCN,ESBCN
671,Batsfjord,Norway,NOBJF,NOBJF
325,Batumi,Georgia,GEBUS,GEBUS
226,Belem,Brazil,BRBEL,BRBEL
253,Belfast,United Kingdom,GBBEL,GBBEL
10,Bergen,Norway,NOBGO,NOBGO
299,Bin Quasim,Pakistan,PKBQM,PKBQM
395,Bonaire,Netherlands Antilles,BQBON,BQBON
295,Botany Bay,Australia,AUBNE,AUSYD
531,Boulogne-sur-Mer,France,FRXBS,FRBOL
72,Bourgas,Bulgaria,BGBOJ,BGBOJ
195,Bremerhaven,Germany,DEBRE,DEBRE
653,Bridgetown,Barbados,BBBGI,BBBGI
231,Brisbane,Australia,AUBNE,AUBNE
345,Broome,Australia,AUBME,AUBME
23,Buenos Aires,Argentina,ARBUE,ARBUE
27,Busan,"Korea, Republic of",KRPUS,KRPUS
342,Cairns,Australia,AUCNS,AUCNS
202,Callao,Peru,PECAL,PECLL
26,Cape Town,South Africa,ZACPT,ZACPT
134,Cartagena,Colombia,COCTG,COCTG
403,Casablanca,Morocco,MACAS,MACAS
316,Cebu,Philippines,PHCEB,PHCEB
61,Ceuta,Spain,ESCEU,ESCEU
372,Charleston,United States,USCHS,USCHS
337,Chennai,India,INMAA,INMAA
453,Chittagong,Bangladesh,BDCGP,BDCGP
363,Coatzacoalcos,Mexico,MXCOA,MXCOA
206,Colombo,Sri Lanka,LKCMB,LKCMB
164,Constanza,Romania,ROCND,ROCND
6,Copenhagen,Denmark,DKCPH,DKCPH
214,Coronel,Chile,CLCRO,CLCNL
280,Corpus Christi,United States,USCRP,USCRP
94,Cotonou (off),Benin,BJCOO,BJCOO
237,Curacao,Netherlands Antilles,CWCUR,CWCUR
532,Cuxhaven,Germany,DECUX,DECUX
92,Dakar (off),Senegal,SNDKR,SNDKR
439,Dakar (port),Senegal,SNDKR,SNDKR
145,Dalian,China,CNDLC,CNDLC
136,Dammam,Saudi Arabia,SADAM,SADMM
343,Dampier,Australia,AUDAM,AUDAM
624,Darlowo,Poland,PLDAR,PLDAR
309,Darwin,Australia,AUDRW,AUDRW
178,Donges,France,FRXDG,FRNTE
139,Dubai,United Arab Emirates,AEDXB,AEDXB
155,Dunkirk,France,FRXDK,FRDKK
25,Durban,South Africa,ZADUR,ZADUR
244,Emden,Germany,DEEME,DEEME
252,Esmeraldas,Ecuador,ECESM,ECESM
4,Falmouth,United Kingdom,GBFAL,GBFAL
